"","No.","Pos.","Player","Date.of.birth..age.","Caps","Club","Year","Country","eliteClub"
"86",17,"MF","Mario Regueiro",1978-09-14,14,"Racing Santander","2002","Uruguay","0"
"87",18,"FW","Richard Morales",1975-02-21,12,"Nacional","2002","Uruguay","0"
"88",19,"DF","Joe Bizera",1980-05-17,9,"Peñarol","2002","Uruguay","0"
"89",20,"MF","Álvaro Recoba",1976-03-17,42,"Inter Milan","2002","Uruguay","1"
"90",21,"FW","Diego Forlán",1979-05-19,4,"Manchester United","2002","Uruguay","1"
"91",22,"MF","Gonzalo de los Santos",1976-07-19,29,"Valencia","2002","Uruguay","0"
"92",23,"GK","Federico Elduayen",1977-06-25,1,"Peñarol","2002","Uruguay","0"
"93",1,"GK","José Luis Chilavert (c)",2065-07-27,69,"Strasbourg","2002","Paraguay","0"
"94",2,"DF","Francisco Arce",1971-04-02,51,"Palmeiras","2002","Paraguay","0"
"95",3,"DF","Pedro Sarabia",1975-07-05,40,"River Plate","2002","Paraguay","0"
"96",4,"DF","Carlos Gamarra",1971-02-17,76,"AEK Athens","2002","Paraguay","0"
"97",5,"DF","Celso Ayala",1970-08-20,76,"River Plate","2002","Paraguay","0"
"98",6,"MF","Estanislao Struway",2068-06-25,69,"Libertad","2002","Paraguay","0"
"99",7,"FW","Richart Báez",1973-07-31,25,"Olimpia","2002","Paraguay","0"
"100",8,"MF","Guido Alvarenga",1970-08-24,18,"Léon","2002","Paraguay","0"
"101",9,"FW","Roque Santa Cruz",1981-08-16,24,"Bayern Munich","2002","Paraguay","1"
"102",10,"MF","Roberto Acuña",1972-03-25,77,"Zaragoza","2002","Paraguay","0"
"103",11,"FW","Jorge Luis Campos",1970-08-11,31,"Universidad Católica","2002","Paraguay","0"
"104",12,"GK","Justo Villar",1977-06-30,8,"Libertad","2002","Paraguay","0"
"105",13,"MF","Carlos Paredes",1976-07-16,41,"Porto","2002","Paraguay","1"
"106",14,"MF","Diego Gavilán",1980-03-01,21,"Tecos","2002","Paraguay","0"
"107",15,"MF","Carlos Bonet",1977-10-02,3,"Libertad","2002","Paraguay","0"
"108",16,"MF","Gustavo Morínigo",1977-01-23,11,"Libertad","2002","Paraguay","0"
"109",17,"DF","Juan Carlos Franco",1973-04-17,3,"Olimpia","2002","Paraguay","0"
"110",18,"DF","Julio César Cáceres",1979-10-05,1,"Olimpia","2002","Paraguay","0"
"111",19,"DF","Daniel Sanabria",1977-02-08,6,"Libertad","2002","Paraguay","0"
"112",20,"FW","José Cardozo",1971-03-19,57,"Toluca","2002","Paraguay","0"
"113",21,"DF","Denis Caniza",1974-08-29,49,"Santos Laguna","2002","Paraguay","0"
"114",22,"GK","Ricardo Tavarelli",1970-08-02,20,"Olimpia","2002","Paraguay","0"
"115",23,"FW","Nelson Cuevas",1980-01-10,11,"River Plate","2002","Paraguay","0"
"116",1,"GK","Marko Simeunovič",2067-12-06,43,"Maribor","2002","Slovenia","0"
"117",2,"DF","Goran Sankovič",1979-06-18,5,"Slavia Prague","2002","Slovenia","0"
"118",3,"DF","Željko Milinovič",1969-10-12,35,"JEF United Ichihara","2002","Slovenia","0"
"119",4,"DF","Muamer Vugdalić",1977-08-25,13,"Maribor","2002","Slovenia","0"
"120",5,"DF","Marinko Galič",1970-04-22,65,"Koper","2002","Slovenia","0"
"121",6,"DF","Aleksander Knavs",1975-12-05,38,". FC Kaiserslautern","2002","Slovenia","0"
"122",7,"MF","Džoni Novak",1969-09-04,68,"SpVgg Unterhaching","2002","Slovenia","0"
"123",8,"MF","Aleš Čeh (c)",2068-04-07,71,"Grazer AK","2002","Slovenia","0"
"124",9,"FW","Milan Osterc",1975-07-04,41,"Hapoel Tel Aviv","2002","Slovenia","0"
"125",10,"MF","Zlatko Zahovič*",1971-02-01,64,"Benfica","2002","Slovenia","1"
"126",11,"MF","Miran Pavlin",1971-10-08,45,"Porto","2002","Slovenia","1"
"127",12,"GK","Mladen Dabanovič",1971-09-13,20,"Lokeren SNW","2002","Slovenia","0"
"128",13,"FW","Mladen Rudonja",1971-07-26,58,"Portsmouth","2002","Slovenia","0"
"129",14,"DF","Saša Gajser",1974-02-11,20,"Gent","2002","Slovenia","0"
"130",15,"MF","Rajko Tavčar",1974-07-21,6,". FC Nürnberg","2002","Slovenia","0"
"131",16,"FW","Senad Tiganj",1975-08-28,3,"Olimpija Ljubljana","2002","Slovenia","0"
"132",17,"MF","Zoran Pavlović",1976-06-27,21,"Austria Wien","2002","Slovenia","0"
"133",18,"FW","Milenko Ačimovič",1977-02-15,39,"Red Star Belgrade","2002","Slovenia","0"
"134",19,"DF","Amir Karić",1973-12-31,43,"Maribor","2002","Slovenia","0"
"135",20,"MF","Nastja Čeh",1978-01-26,6,"Club Brugge","2002","Slovenia","0"
"136",21,"FW","Sebastjan Cimirotič",1974-09-14,12,"Lecce","2002","Slovenia","0"
"137",22,"GK","Dejan Nemec",1977-03-01,1,"Club Brugge","2002","Slovenia","0"
"138",23,"DF","Spasoje Bulajič",1975-11-24,15,". FC Köln","2002","Slovenia","0"
"139",1,"GK","Hans Vonk",1970-01-30,29,"Heerenveen","2002","South Africa","0"
"140",2,"DF","Cyril Nzama",1974-06-26,19,"Kaizer Chiefs","2002","South Africa","0"
"141",3,"DF","Bradley Carnell",1977-01-21,21,"VfB Stuttgart","2002","South Africa","0"
"142",4,"DF","Aaron Mokoena",1980-11-25,22,"Germinal Beerschot","2002","South Africa","0"
"143",5,"DF","Jacob Lekgetho",1974-03-24,15,"Lokomotiv Moscow","2002","South Africa","0"
"144",6,"MF","MacBeth Sibaya",1977-11-25,9,"Jomo Cosmos","2002","South Africa","0"
"145",7,"MF","Quinton Fortune",1977-05-21,39,"Manchester United","2002","South Africa","1"
"146",8,"MF","Thabo Mngomeni",1969-06-24,37,"Orlando Pirates","2002","South Africa","0"
"147",9,"MF","MacDonald Mukansi",1975-05-26,7,"Lokomotiv Sofia","2002","South Africa","0"
"148",10,"MF","Bennett Mnguni",1974-03-18,9,"Lokomotiv Moscow","2002","South Africa","0"
"149",11,"MF","Jabu Pule",1980-07-11,9,"Kaizer Chiefs","2002","South Africa","0"
"150",12,"MF","Teboho Mokoena",1974-07-10,10,"St. Gallen","2002","South Africa","0"
"151",13,"DF","Pierre Issa",1975-09-12,41,"Watford","2002","South Africa","0"
"152",14,"FW","Siyabonga Nomvethe",1977-12-02,30,"Udinese","2002","South Africa","0"
"153",15,"MF","Sibusiso Zuma",1975-06-23,22,"Copenhagen","2002","South Africa","0"
"154",16,"GK","Andre Arendse",2067-06-27,49,"Santos Cape Town","2002","South Africa","0"
"155",17,"FW","Benni McCarthy",1977-11-12,43,"Porto","2002","South Africa","1"
"156",18,"MF","Delron Buckley",1977-12-07,32,"VfL Bochum","2002","South Africa","0"
"157",19,"DF","Lucas Radebe (c)",1969-04-12,65,"Leeds United","2002","South Africa","0"
"158",20,"GK","Calvin Marlin",1976-04-20,2,"Ajax Cape Town","2002","South Africa","0"
"159",21,"MF","Steven Pienaar",1982-03-17,0,"Ajax","2002","South Africa","1"
"160",22,"DF","Thabang Molefe",1979-04-11,5,"Jomo Cosmos","2002","South Africa","0"
"161",23,"FW","George Koumantarakis",1974-03-27,6,"Basel","2002","South Africa","0"
"162",1,"GK","Iker Casillas",1981-05-20,13,"Real Madrid","2002","Spain","1"
"163",2,"DF","Curro Torres",1976-12-27,4,"Valencia","2002","Spain","0"
"164",3,"DF","Juanfran",1976-07-15,7,"Celta Vigo","2002","Spain","0"
"165",4,"MF","Iván Helguera",1975-03-18,22,"Real Madrid","2002","Spain","1"
"166",5,"DF","Carles Puyol",1978-04-13,8,"Barcelona","2002","Spain","1"
"167",6,"DF","Fernando Hierro (c)",2068-03-23,85,"Real Madrid","2002","Spain","1"
"168",7,"FW","Raúl",1977-06-27,51,"Real Madrid","2002","Spain","1"
"169",8,"MF","Rubén Baraja",1975-07-11,9,"Valencia","2002","Spain","0"
"170",9,"FW","Fernando Morientes",1976-04-05,19,"Real Madrid","2002","Spain","1"
"171",10,"FW","Diego Tristán",1976-01-05,7,"Deportivo La Coruña","2002","Spain","0"
"172",11,"MF","Javier de Pedro",1973-08-04,5,"Real Sociedad","2002","Spain","0"
"173",12,"FW","Albert Luque",1978-03-11,0,"Mallorca","2002","Spain","0"
"174",13,"GK","Ricardo",1971-12-30,1,"Valladolid","2002","Spain","0"
"175",14,"MF","David Albelda",1977-09-01,2,"Valencia","2002","Spain","0"
"176",15,"DF","Enrique Romero",1971-06-23,3,"Deportivo La Coruña","2002","Spain","0"
"177",16,"MF","Gaizka Mendieta",1974-03-27,32,"Lazio","2002","Spain","0"
"178",17,"MF","Juan Carlos Valerón",1975-06-17,20,"Deportivo La Coruña","2002","Spain","0"
"179",18,"MF","Sergio",1976-11-10,5,"Deportivo La Coruña","2002","Spain","0"
"180",19,"MF","Xavi",1980-01-25,3,"Barcelona","2002","Spain","1"
"181",20,"DF","Miguel Ángel Nadal",2066-07-28,59,"Mallorca","2002","Spain","0"
"182",21,"MF","Luis Enrique",1970-05-08,57,"Barcelona","2002","Spain","1"
"183",22,"MF","Joaquín",1981-07-21,3,"Real Betis","2002","Spain","0"
"184",23,"GK","Pedro Contreras",1972-01-07,0,"Málaga","2002","Spain","0"
"185",1,"GK","Marcos",1973-08-04,15,"Palmeiras","2002","Brazil","0"
"186",2,"DF","Cafu (c)",1970-06-07,103,"Roma","2002","Brazil","0"
"187",3,"DF","Lúcio",1978-05-08,15,"Bayer Leverkusen","2002","Brazil","0"
"188",4,"DF","Roque Júnior",1976-08-31,17,"Milan","2002","Brazil","1"
"189",5,"DF","Edmílson",1976-07-10,12,"Lyon","2002","Brazil","1"
"190",6,"DF","Roberto Carlos",1973-04-10,84,"Real Madrid","2002","Brazil","1"
"191",7,"MF","Ricardinho",1976-05-23,3,"Corinthians","2002","Brazil","0"
"192",8,"MF","Gilberto Silva",1976-10-07,6,"Atlético Mineiro","2002","Brazil","0"
"193",9,"FW","Ronaldo",1976-09-18,56,"Inter Milan","2002","Brazil","1"
"194",10,"MF","Rivaldo",1972-04-19,58,"Barcelona","2002","Brazil","1"
"195",11,"MF","Ronaldinho",1980-03-21,24,"Paris Saint-Germain","2002","Brazil","1"
"196",12,"GK","Dida",1973-10-07,49,"Corinthians","2002","Brazil","0"
"197",13,"DF","Juliano Belletti",1976-06-20,10,"São Paulo","2002","Brazil","0"
"198",14,"DF","Ânderson Polga",1979-02-09,5,"Grêmio","2002","Brazil","0"
"199",15,"MF","Kléberson",1979-06-19,5,"Atlético Paranaense","2002","Brazil","0"
"200",16,"DF","Júnior",1973-06-20,12,"Parma","2002","Brazil","0"
"201",17,"FW","Denílson",1977-08-24,53,"Real Betis","2002","Brazil","0"
"202",18,"MF","Vampeta",1974-03-13,36,"Corinthians","2002","Brazil","0"
"203",19,"MF","Juninho Paulista",1973-02-22,43,"Flamengo","2002","Brazil","0"
"204",20,"FW","Edílson",1971-09-17,17,"Cruzeiro","2002","Brazil","0"
"205",21,"FW","Luizão",1975-11-14,8,"Grêmio","2002","Brazil","0"
"206",22,"GK","Rogério Ceni",1973-01-22,12,"São Paulo","2002","Brazil","0"
"207",23,"MF","Kaká",1982-04-22,2,"São Paulo","2002","Brazil","0"
"208",1,"GK","An Qi",1981-06-21,5,"Dalian Shide","2002","China PR","0"
"209",2,"DF","Zhang Enhua",1973-04-28,65,"Dalian Shide","2002","China PR","0"
"210",3,"DF","Yang Pu",1978-03-30,14,"Beijing Guoan","2002","China PR","0"
"211",4,"DF","Wu Chengying",1975-04-21,53,"Shanghai Shenhua","2002","China PR","0"
"212",5,"DF","Fan Zhiyi",1969-11-06,105,"Dundee","2002","China PR","0"
"213",6,"MF","Shao Jiayi",1980-04-10,18,"Beijing Guoan","2002","China PR","0"
"214",7,"DF","Sun Jihai",1977-09-30,59,"Manchester City","2002","China PR","1"
"215",8,"MF","Li Tie",1977-05-18,76,"Liaoning","2002","China PR","0"
"216",9,"MF","Ma Mingyu (c)",1970-02-04,91,"Sichuan First City","2002","China PR","0"
"217",10,"FW","Hao Haidong",1970-05-09,95,"Dalian Shide","2002","China PR","0"
"218",11,"MF","Yu Genwei",1974-01-07,17,"Tianjin Teda","2002","China PR","0"
"219",12,"FW","Su Maozhen",1972-07-30,43,"Shandong Luneng","2002","China PR","0"
"220",13,"MF","Gao Yao",1977-07-13,4,"Shandong Luneng","2002","China PR","0"
"221",14,"DF","Li Weifeng",1978-12-01,55,"Shenzhen Pingan","2002","China PR","0"
"222",15,"MF","Zhao Junzhe",1979-04-18,13,"Liaoning","2002","China PR","0"
"223",16,"FW","Qu Bo",1981-07-15,16,"Qingdao Etsong Hainiu","2002","China PR","0"
"224",17,"DF","Du Wei",1982-02-09,7,"Shanghai Shenhua","2002","China PR","0"
"225",18,"MF","Li Xiaopeng",1975-06-20,26,"Shandong Luneng","2002","China PR","0"
"226",19,"MF","Qi Hong",1976-06-03,36,"Shanghai COSCO Huili","2002","China PR","0"
"227",20,"FW","Yang Chen",1974-01-17,26,"Eintracht Frankfurt","2002","China PR","0"
"228",21,"DF","Xu Yunlong",1979-02-17,20,"Beijing Guoan","2002","China PR","0"
"229",22,"GK","Jiang Jin",2068-10-07,52,"Tianjin Teda","2002","China PR","0"
"230",23,"GK","Ou Chuliang",2068-08-26,74,"Yunnan Hongta","2002","China PR","0"
"231",1,"GK","Erick Lonnis (c)",2065-09-09,74,"Saprissa","2002","Costa Rica","0"
"232",2,"DF","Jervis Drummond",1976-09-08,38,"Saprissa","2002","Costa Rica","0"
"233",3,"DF","Luis Marín",1974-08-10,74,"Alajuelense","2002","Costa Rica","0"
"234",4,"DF","Mauricio Wright",1970-12-20,40,"Herediano","2002","Costa Rica","0"
"235",5,"DF","Gilberto Martínez",1979-10-01,27,"Saprissa","2002","Costa Rica","0"
"236",6,"MF","Wílmer López",1971-03-08,68,"Alajuelense","2002","Costa Rica","0"
"237",7,"FW","Rolando Fonseca",1974-06-06,79,"Alajuelense","2002","Costa Rica","0"
"238",8,"MF","Mauricio Solís",1972-12-13,84,"Alajuelense","2002","Costa Rica","0"
"239",9,"FW","Paulo Wanchope",1976-07-31,48,"Manchester City","2002","Costa Rica","1"
"240",10,"MF","Walter Centeno",1974-10-06,49,"Saprissa","2002","Costa Rica","0"
"241",11,"FW","Rónald Gómez",1975-01-24,53,"OFI Crete","2002","Costa Rica","0"
"242",12,"FW","Winston Parks",1981-10-12,3,"Udinese","2002","Costa Rica","0"
"243",13,"DF","Daniel Vallejos",1981-05-27,2,"Herediano","2002","Costa Rica","0"
"244",14,"DF","Juan José Rodríguez",2067-06-23,2,"San Carlos","2002","Costa Rica","0"
"245",15,"DF","Harold Wallace",1975-09-07,54,"Alajuelense","2002","Costa Rica","0"
"246",16,"FW","Steven Bryce",1977-08-16,33,"Alajuelense","2002","Costa Rica","0"
"247",17,"MF","Hernán Medford",2068-05-23,87,"Saprissa","2002","Costa Rica","0"
"248",18,"GK","Álvaro Mesén",1972-12-24,16,"Alajuelense","2002","Costa Rica","0"
"249",19,"MF","Rodrigo Cordero",1973-12-04,25,"Herediano","2002","Costa Rica","0"
"250",20,"FW","William Sunsing",1977-05-12,23,"Herediano","2002","Costa Rica","0"
"251",21,"DF","Pablo Chinchilla",1978-12-21,12,"Alajuelense","2002","Costa Rica","0"
"252",22,"DF","Carlos Castro",1978-09-10,22,"Alajuelense","2002","Costa Rica","0"
"253",23,"GK","Lester Morgan",1976-05-02,5,"Herediano","2002","Costa Rica","0"
"254",1,"GK","Rüştü Reçber",1973-05-10,64,"Fenerbahçe","2002","Turkey","0"
"255",2,"DF","Emre Aşık",1973-12-13,16,"Galatasaray","2002","Turkey","0"
"256",3,"DF","Bülent Korkmaz",2068-11-24,68,"Galatasaray","2002","Turkey","0"
"257",4,"DF","Fatih Akyel",1977-12-26,36,"Fenerbahçe","2002","Turkey","0"
"258",5,"DF","Alpay Özalan",1973-05-29,62,"Aston Villa","2002","Turkey","0"
"259",6,"FW","Arif Erdem",1972-01-02,50,"Galatasaray","2002","Turkey","0"
"260",7,"MF","Okan Buruk",1973-10-19,26,"Inter Milan","2002","Turkey","1"
"261",8,"MF","Tugay Kerimoğlu",1970-08-24,69,"Blackburn Rovers","2002","Turkey","0"
"262",9,"FW","Hakan Şükür (c)",1971-09-01,73,"Parma","2002","Turkey","0"
"263",10,"MF","Yıldıray Baştürk",1978-12-24,13,"Bayer Leverkusen","2002","Turkey","0"
"264",11,"FW","Hasan Şaş",1976-08-01,14,"Galatasaray","2002","Turkey","0"
"265",12,"GK","Ömer Çatkıç",1974-10-15,6,"Gaziantepspor","2002","Turkey","0"
"266",13,"MF","Muzzy Izzet",1974-10-31,7,"Leicester City","2002","Turkey","0"
"267",14,"MF","Tayfur Havutçu",1970-04-23,39,"Beşiktaş","2002","Turkey","0"
"268",15,"FW","Nihat Kahveci",1979-11-23,11,"Real Sociedad","2002","Turkey","0"
"269",16,"DF","Ümit Özat",1976-10-30,14,"Fenerbahçe","2002","Turkey","0"
"270",17,"FW","İlhan Mansız",1975-08-10,6,"Beşiktaş","2002","Turkey","0"
"271",18,"MF","Ergün Penbe",1972-05-17,21,"Galatasaray","2002","Turkey","0"
"272",19,"MF","Abdullah Ercan",1971-12-08,70,"Fenerbahçe","2002","Turkey","0"
"273",20,"DF","Hakan Ünsal",1973-05-14,25,"Blackburn Rovers","2002","Turkey","0"
"274",21,"MF","Emre Belözoğlu",1980-09-07,11,"Inter Milan","2002","Turkey","1"
"275",22,"MF","Ümit Davala",1973-07-30,24,"Milan","2002","Turkey","1"
"276",23,"GK","Zafer Özgültekin",1975-03-10,1,"Ankaragücü","2002","Turkey","0"
"277",1,"GK","Jerzy Dudek",1973-03-23,21,"Liverpool","2002","Poland","1"
"278",2,"DF","Tomasz Kłos",1973-03-07,37,". FC Kaiserslautern","2002","Poland","0"
"279",3,"DF","Jacek Zieliński",2067-10-10,52,"Legia Warsaw","2002","Poland","0"
"280",4,"DF","Michał Żewłakow",1976-04-22,25,"Mouscron","2002","Poland","0"
"281",5,"DF","Tomasz Rząsa",1973-03-11,9,"Feyenoord","2002","Poland","0"
"282",6,"DF","Tomasz Hajto",1972-10-16,44,"Schalke ","2002","Poland","0"
"283",7,"MF","Piotr Świerczewski",1972-04-08,65,"Marseille","2002","Poland","0"
"284",8,"FW","Cezary Kucharski",1972-02-17,15,"Legia Warsaw","2002","Poland","0"
"285",9,"FW","Paweł Kryszałowicz",1974-06-23,23,"Eintracht Frankfurt","2002","Poland","0"
"286",10,"MF","Radosław Kałużny",1974-02-02,30,"Energie Cottbus","2002","Poland","0"
"287",11,"FW","Emmanuel Olisadebe",1978-12-22,16,"Panathinaikos","2002","Poland","0"
"288",12,"GK","Radosław Majdan",1972-05-10,5,"Göztepe","2002","Poland","0"
"289",13,"DF","Arkadiusz Głowacki",1979-03-13,2,"Wisła Kraków","2002","Poland","0"
"290",14,"FW","Marcin Żewłakow",1976-04-22,17,"Mouscron","2002","Poland","0"
"291",15,"DF","Tomasz Wałdoch (c)",1971-05-10,71,"Schalke ","2002","Poland","0"
"292",16,"DF","Maciej Murawski",1974-02-20,4,"Legia Warsaw","2002","Poland","0"
"293",17,"MF","Arkadiusz Bąk",1974-10-06,12,"Widzew Łódź","2002","Poland","0"
"294",18,"MF","Jacek Krzynówek",1976-05-15,23,". FC Nürnberg","2002","Poland","0"
"295",19,"FW","Maciej Żurawski",1976-09-12,9,"Wisła Kraków","2002","Poland","0"
"296",20,"DF","Jacek Bąk",1973-03-24,36,"Lens","2002","Poland","0"
"297",21,"MF","Marek Koźmiński",1971-02-07,42,"Ancona","2002","Poland","0"
"298",22,"GK","Adam Matysek",2068-07-19,34,"RKS Radomsko","2002","Poland","0"
"299",23,"MF","Paweł Sibik",1971-02-15,2,"Odra Wodzisław","2002","Poland","0"
"300",1,"GK","Vítor Baía",1969-10-15,75,"Porto","2002","Portugal","1"
"301",2,"DF","Jorge Costa",1971-10-14,46,"Porto","2002","Portugal","1"
"302",3,"DF","Abel Xavier",1972-11-30,18,"Liverpool","2002","Portugal","1"
