No.,Pos.,Player,Date of birth (age),Caps,Club,Year,Country
5,DF,Philippe Christanval,31-Aug-78,4,Barcelona,2002,France
6,MF,Youri Djorkaeff,9-Mar-68,79,Bolton Wanderers,2002,France
7,MF,Claude Makélélé,18-Feb-73,14,Real Madrid,2002,France
8,DF,Marcel Desailly (c),7-Sep-68,93,Chelsea,2002,France
9,FW,Djibril Cissé,12-Aug-81,1,Auxerre,2002,France
10,MF,Zinedine Zidane,23-Jun-72,73,Real Madrid,2002,France
11,FW,Sylvain Wiltord,10-May-74,38,Arsenal,2002,France
12,FW,Thierry Henry,17-Aug-77,35,Arsenal,2002,France
13,DF,Mikaël Silvestre,9-Aug-77,10,Manchester United,2002,France
14,MF,Alain Boghossian,27-Oct-70,26,Parma,2002,France
15,DF,Lilian Thuram,1-Jan-72,73,Juventus,2002,France
16,GK,Fabien Barthez,28-Jun-71,47,Manchester United,2002,France
17,MF,Emmanuel Petit,22-Sep-70,57,Chelsea,2002,France
18,DF,Frank Leboeuf,22-Jan-68,47,Marseille,2002,France
19,DF,Willy Sagnol,18-Mar-77,9,Bayern Munich,2002,France
20,FW,David Trezeguet,15-Oct-77,36,Juventus,2002,France
21,FW,Christophe Dugarry,24-Mar-72,51,Bordeaux,2002,France
22,MF,Johan Micoud,24-Jul-73,14,Parma,2002,France
23,GK,Grégory Coupet,31-Dec-72,1,Lyon,2002,France
1,GK,Tony Sylva,17-May-75,15,Monaco,2002,Senegal
2,DF,Omar Daf,12-Feb-77,31,Sochaux,2002,Senegal
3,MF,Pape Sarr,7-Dec-77,22,Lens,2002,Senegal
4,DF,Pape Malick Diop,29-Dec-74,25,Lorient,2002,Senegal
5,DF,Alassane N'Dour,12-Dec-81,7,Saint-Étienne,2002,Senegal
6,DF,Aliou Cissé (c),24-Mar-76,20,Montpellier,2002,Senegal
7,FW,Henri Camara,10-May-77,34,Sedan,2002,Senegal
8,FW,Amara Traoré,25-Sep-65,12,Gueugnon,2002,Senegal
9,FW,Souleymane Camara,22-Dec-82,9,Monaco,2002,Senegal
10,MF,Khalilou Fadiga,30-Dec-74,25,Auxerre,2002,Senegal
11,FW,El Hadji Diouf,15-Jan-81,21,Lens,2002,Senegal
12,MF,Amdy Faye,12-Mar-77,6,Auxerre,2002,Senegal
13,DF,Lamine Diatta,2-Jul-75,19,Rennes,2002,Senegal
14,MF,Moussa N'Diaye,20-Feb-79,38,Sedan,2002,Senegal
15,MF,Salif Diao,10-Feb-77,20,Sedan,2002,Senegal
16,GK,Omar Diallo,28-Sep-72,42,Olympique Khouribga,2002,Senegal
17,DF,Ferdinand Coly,10-Sep-73,16,Lens,2002,Senegal
18,FW,Pape Thiaw,5-Feb-81,13,Strasbourg,2002,Senegal
19,MF,Papa Bouba Diop,28-Jan-78,12,Lens,2002,Senegal
20,MF,Sylvain N'Diaye,25-Jun-76,6,Lille,2002,Senegal
21,DF,Habib Beye,19-Oct-77,6,Strasbourg,2002,Senegal
22,GK,Kalidou Cissokho,28-Aug-78,0,ASC Jeanne d'Arc,2002,Senegal
23,MF,Makhtar N'Diaye,31-Dec-81,11,Rennes,2002,Senegal
1,GK,Fabián Carini,26-Dec-79,35,Juventus,2002,Uruguay
2,DF,Gustavo Méndez,3-Feb-71,44,Nacional,2002,Uruguay
3,DF,Alejandro Lembo,15-Feb-78,30,Nacional,2002,Uruguay
4,DF,Paolo Montero (c),3-Sep-71,44,Juventus,2002,Uruguay
5,MF,Pablo García,11-May-77,35,Venezia,2002,Uruguay
6,DF,Darío Rodríguez,17-Sep-74,20,Peñarol,2002,Uruguay
7,MF,Gianni Guigou,22-Feb-75,35,Roma,2002,Uruguay
8,FW,Gustavo Varela,14-May-78,8,Nacional,2002,Uruguay
9,FW,Darío Silva,2-Nov-72,36,Málaga,2002,Uruguay
10,MF,Fabián O'Neill,14-Oct-73,19,Perugia,2002,Uruguay
11,FW,Federico Magallanes,22-Aug-76,24,Venezia,2002,Uruguay
12,GK,Gustavo Munúa,27-Jan-78,8,Nacional,2002,Uruguay
13,FW,Sebastián Abreu,17-Oct-76,13,Cruz Azul,2002,Uruguay
14,DF,Gonzalo Sorondo,9-Oct-79,18,Inter Milan,2002,Uruguay
15,FW,Nicolás Olivera,30-May-78,25,Sevilla,2002,Uruguay
16,MF,Marcelo Romero,4-Jul-76,21,Málaga,2002,Uruguay
17,MF,Mario Regueiro,14-Sep-78,14,Racing Santander,2002,Uruguay
18,FW,Richard Morales,21-Feb-75,12,Nacional,2002,Uruguay
19,DF,Joe Bizera,17-May-80,9,Peñarol,2002,Uruguay
20,MF,Álvaro Recoba,17-Mar-76,42,Inter Milan,2002,Uruguay
21,FW,Diego Forlán,19-May-79,4,Manchester United,2002,Uruguay
22,MF,Gonzalo de los Santos,19-Jul-76,29,Valencia,2002,Uruguay
23,GK,Federico Elduayen,25-Jun-77,1,Peñarol,2002,Uruguay
1,GK,José Luis Chilavert (c),27-Jul-65,69,Strasbourg,2002,Paraguay
2,DF,Francisco Arce,2-Apr-71,51,Palmeiras,2002,Paraguay
3,DF,Pedro Sarabia,5-Jul-75,40,River Plate,2002,Paraguay
4,DF,Carlos Gamarra,17-Feb-71,76,AEK Athens,2002,Paraguay
5,DF,Celso Ayala,20-Aug-70,76,River Plate,2002,Paraguay
6,MF,Estanislao Struway,25-Jun-68,69,Libertad,2002,Paraguay
7,FW,Richart Báez,31-Jul-73,25,Olimpia,2002,Paraguay
8,MF,Guido Alvarenga,24-Aug-70,18,Léon,2002,Paraguay
9,FW,Roque Santa Cruz,16-Aug-81,24,Bayern Munich,2002,Paraguay
10,MF,Roberto Acuña,25-Mar-72,77,Zaragoza,2002,Paraguay
11,FW,Jorge Luis Campos,11-Aug-70,31,Universidad Católica,2002,Paraguay
12,GK,Justo Villar,30-Jun-77,8,Libertad,2002,Paraguay
13,MF,Carlos Paredes,16-Jul-76,41,Porto,2002,Paraguay
14,MF,Diego Gavilán,1-Mar-80,21,Tecos,2002,Paraguay
15,MF,Carlos Bonet,2-Oct-77,3,Libertad,2002,Paraguay
16,MF,Gustavo Morínigo,23-Jan-77,11,Libertad,2002,Paraguay
17,DF,Juan Carlos Franco,17-Apr-73,3,Olimpia,2002,Paraguay
18,DF,Julio César Cáceres,5-Oct-79,1,Olimpia,2002,Paraguay
19,DF,Daniel Sanabria,8-Feb-77,6,Libertad,2002,Paraguay
20,FW,José Cardozo,19-Mar-71,57,Toluca,2002,Paraguay
21,DF,Denis Caniza,29-Aug-74,49,Santos Laguna,2002,Paraguay
22,GK,Ricardo Tavarelli,2-Aug-70,20,Olimpia,2002,Paraguay
23,FW,Nelson Cuevas,10-Jan-80,11,River Plate,2002,Paraguay
1,GK,Marko Simeunovič,6-Dec-67,43,Maribor,2002,Slovenia
2,DF,Goran Sankovič,18-Jun-79,5,Slavia Prague,2002,Slovenia
3,DF,Željko Milinovič,12-Oct-69,35,JEF United Ichihara,2002,Slovenia
4,DF,Muamer Vugdalić,25-Aug-77,13,Maribor,2002,Slovenia
5,DF,Marinko Galič,22-Apr-70,65,Koper,2002,Slovenia
6,DF,Aleksander Knavs,5-Dec-75,38,1. FC Kaiserslautern,2002,Slovenia
7,MF,Džoni Novak,4-Sep-69,68,SpVgg Unterhaching,2002,Slovenia
8,MF,Aleš Čeh (c),7-Apr-68,71,Grazer AK,2002,Slovenia
9,FW,Milan Osterc,4-Jul-75,41,Hapoel Tel Aviv,2002,Slovenia
10,MF,Zlatko Zahovič*,1-Feb-71,64,Benfica,2002,Slovenia
11,MF,Miran Pavlin,8-Oct-71,45,Porto,2002,Slovenia
12,GK,Mladen Dabanovič,13-Sep-71,20,Lokeren SNW,2002,Slovenia
13,FW,Mladen Rudonja,26-Jul-71,58,Portsmouth,2002,Slovenia
14,DF,Saša Gajser,11-Feb-74,20,Gent,2002,Slovenia
15,MF,Rajko Tavčar,21-Jul-74,6,1. FC Nürnberg,2002,Slovenia
16,FW,Senad Tiganj,28-Aug-75,3,Olimpija Ljubljana,2002,Slovenia
17,MF,Zoran Pavlović,27-Jun-76,21,Austria Wien,2002,Slovenia
18,FW,Milenko Ačimovič,15-Feb-77,39,Red Star Belgrade,2002,Slovenia
19,DF,Amir Karić,31-Dec-73,43,Maribor,2002,Slovenia
20,MF,Nastja Čeh,26-Jan-78,6,Club Brugge,2002,Slovenia
21,FW,Sebastjan Cimirotič,14-Sep-74,12,Lecce,2002,Slovenia
22,GK,Dejan Nemec,1-Mar-77,1,Club Brugge,2002,Slovenia
23,DF,Spasoje Bulajič,24-Nov-75,15,1. FC Köln,2002,Slovenia
1,GK,Hans Vonk,30-Jan-70,29,Heerenveen,2002,South Africa
2,DF,Cyril Nzama,26-Jun-74,19,Kaizer Chiefs,2002,South Africa
3,DF,Bradley Carnell,21-Jan-77,21,VfB Stuttgart,2002,South Africa
4,DF,Aaron Mokoena,25-Nov-80,22,Germinal Beerschot,2002,South Africa
5,DF,Jacob Lekgetho,24-Mar-74,15,Lokomotiv Moscow,2002,South Africa
6,MF,MacBeth Sibaya,25-Nov-77,9,Jomo Cosmos,2002,South Africa
7,MF,Quinton Fortune,21-May-77,39,Manchester United,2002,South Africa
8,MF,Thabo Mngomeni,24-Jun-69,37,Orlando Pirates,2002,South Africa
9,MF,MacDonald Mukansi,26-May-75,7,Lokomotiv Sofia,2002,South Africa
10,MF,Bennett Mnguni,18-Mar-74,9,Lokomotiv Moscow,2002,South Africa
11,MF,Jabu Pule,11-Jul-80,9,Kaizer Chiefs,2002,South Africa
12,MF,Teboho Mokoena,10-Jul-74,10,St. Gallen,2002,South Africa
13,DF,Pierre Issa,12-Sep-75,41,Watford,2002,South Africa
14,FW,Siyabonga Nomvethe,2-Dec-77,30,Udinese,2002,South Africa
15,MF,Sibusiso Zuma,23-Jun-75,22,Copenhagen,2002,South Africa
16,GK,Andre Arendse,27-Jun-67,49,Santos Cape Town,2002,South Africa
17,FW,Benni McCarthy,12-Nov-77,43,Porto,2002,South Africa
18,MF,Delron Buckley,7-Dec-77,32,VfL Bochum,2002,South Africa
19,DF,Lucas Radebe (c),12-Apr-69,65,Leeds United,2002,South Africa
20,GK,Calvin Marlin,20-Apr-76,2,Ajax Cape Town,2002,South Africa
21,MF,Steven Pienaar,17-Mar-82,0,Ajax,2002,South Africa
22,DF,Thabang Molefe,11-Apr-79,5,Jomo Cosmos,2002,South Africa
23,FW,George Koumantarakis,27-Mar-74,6,Basel,2002,South Africa
1,GK,Iker Casillas,20-May-81,13,Real Madrid,2002,Spain
2,DF,Curro Torres,27-Dec-76,4,Valencia,2002,Spain
3,DF,Juanfran,15-Jul-76,7,Celta Vigo,2002,Spain
4,MF,Iván Helguera,18-Mar-75,22,Real Madrid,2002,Spain
5,DF,Carles Puyol,13-Apr-78,8,Barcelona,2002,Spain
6,DF,Fernando Hierro (c),23-Mar-68,85,Real Madrid,2002,Spain
7,FW,Raúl,27-Jun-77,51,Real Madrid,2002,Spain
8,MF,Rubén Baraja,11-Jul-75,9,Valencia,2002,Spain
9,FW,Fernando Morientes,5-Apr-76,19,Real Madrid,2002,Spain
10,FW,Diego Tristán,5-Jan-76,7,Deportivo La Coruña,2002,Spain
11,MF,Javier de Pedro,4-Aug-73,5,Real Sociedad,2002,Spain
12,FW,Albert Luque,11-Mar-78,0,Mallorca,2002,Spain
13,GK,Ricardo,30-Dec-71,1,Valladolid,2002,Spain
14,MF,David Albelda,1-Sep-77,2,Valencia,2002,Spain
15,DF,Enrique Romero,23-Jun-71,3,Deportivo La Coruña,2002,Spain
16,MF,Gaizka Mendieta,27-Mar-74,32,Lazio,2002,Spain
17,MF,Juan Carlos Valerón,17-Jun-75,20,Deportivo La Coruña,2002,Spain
18,MF,Sergio,10-Nov-76,5,Deportivo La Coruña,2002,Spain
19,MF,Xavi,25-Jan-80,3,Barcelona,2002,Spain
20,DF,Miguel Ángel Nadal,28-Jul-66,59,Mallorca,2002,Spain
21,MF,Luis Enrique,8-May-70,57,Barcelona,2002,Spain
22,MF,Joaquín,21-Jul-81,3,Real Betis,2002,Spain
23,GK,Pedro Contreras,7-Jan-72,0,Málaga,2002,Spain
1,GK,Marcos,4-Aug-73,15,Palmeiras,2002,Brazil
2,DF,Cafu (c),7-Jun-70,103,Roma,2002,Brazil
3,DF,Lúcio,8-May-78,15,Bayer Leverkusen,2002,Brazil
4,DF,Roque Júnior,31-Aug-76,17,Milan,2002,Brazil
5,DF,Edmílson,10-Jul-76,12,Lyon,2002,Brazil
6,DF,Roberto Carlos,10-Apr-73,84,Real Madrid,2002,Brazil
7,MF,Ricardinho,23-May-76,3,Corinthians,2002,Brazil
8,MF,Gilberto Silva,7-Oct-76,6,Atlético Mineiro,2002,Brazil
9,FW,Ronaldo,18-Sep-76,56,Inter Milan,2002,Brazil
10,MF,Rivaldo,19-Apr-72,58,Barcelona,2002,Brazil
11,MF,Ronaldinho,21-Mar-80,24,Paris Saint-Germain,2002,Brazil
12,GK,Dida,7-Oct-73,49,Corinthians,2002,Brazil
13,DF,Juliano Belletti,20-Jun-76,10,São Paulo,2002,Brazil
14,DF,Ânderson Polga,9-Feb-79,5,Grêmio,2002,Brazil
15,MF,Kléberson,19-Jun-79,5,Atlético Paranaense,2002,Brazil
16,DF,Júnior,20-Jun-73,12,Parma,2002,Brazil
17,FW,Denílson,24-Aug-77,53,Real Betis,2002,Brazil
18,MF,Vampeta,13-Mar-74,36,Corinthians,2002,Brazil
19,MF,Juninho Paulista,22-Feb-73,43,Flamengo,2002,Brazil
20,FW,Edílson,17-Sep-71,17,Cruzeiro,2002,Brazil
21,FW,Luizão,14-Nov-75,8,Grêmio,2002,Brazil
22,GK,Rogério Ceni,22-Jan-73,12,São Paulo,2002,Brazil
23,MF,Kaká,22-Apr-82,2,São Paulo,2002,Brazil
1,GK,An Qi,21-Jun-81,5,Dalian Shide,2002,China PR
2,DF,Zhang Enhua,28-Apr-73,65,Dalian Shide,2002,China PR
3,DF,Yang Pu,30-Mar-78,14,Beijing Guoan,2002,China PR
4,DF,Wu Chengying,21-Apr-75,53,Shanghai Shenhua,2002,China PR
5,DF,Fan Zhiyi,6-Nov-69,105,Dundee,2002,China PR
6,MF,Shao Jiayi,10-Apr-80,18,Beijing Guoan,2002,China PR
7,DF,Sun Jihai,30-Sep-77,59,Manchester City,2002,China PR
8,MF,Li Tie,18-May-77,76,Liaoning,2002,China PR
9,MF,Ma Mingyu (c),4-Feb-70,91,Sichuan First City,2002,China PR
10,FW,Hao Haidong,9-May-70,95,Dalian Shide,2002,China PR
11,MF,Yu Genwei,7-Jan-74,17,Tianjin Teda,2002,China PR
12,FW,Su Maozhen,30-Jul-72,43,Shandong Luneng,2002,China PR
13,MF,Gao Yao,13-Jul-77,4,Shandong Luneng,2002,China PR
14,DF,Li Weifeng,1-Dec-78,55,Shenzhen Pingan,2002,China PR
15,MF,Zhao Junzhe,18-Apr-79,13,Liaoning,2002,China PR
16,FW,Qu Bo,15-Jul-81,16,Qingdao Etsong Hainiu,2002,China PR
17,DF,Du Wei,9-Feb-82,7,Shanghai Shenhua,2002,China PR
18,MF,Li Xiaopeng,20-Jun-75,26,Shandong Luneng,2002,China PR
19,MF,Qi Hong,3-Jun-76,36,Shanghai COSCO Huili,2002,China PR
20,FW,Yang Chen,17-Jan-74,26,Eintracht Frankfurt,2002,China PR
21,DF,Xu Yunlong,17-Feb-79,20,Beijing Guoan,2002,China PR
22,GK,Jiang Jin,7-Oct-68,52,Tianjin Teda,2002,China PR
23,GK,Ou Chuliang,26-Aug-68,74,Yunnan Hongta,2002,China PR
1,GK,Erick Lonnis (c),9-Sep-65,74,Saprissa,2002,Costa Rica
2,DF,Jervis Drummond,8-Sep-76,38,Saprissa,2002,Costa Rica
3,DF,Luis Marín,10-Aug-74,74,Alajuelense,2002,Costa Rica
4,DF,Mauricio Wright,20-Dec-70,40,Herediano,2002,Costa Rica
5,DF,Gilberto Martínez,1-Oct-79,27,Saprissa,2002,Costa Rica
6,MF,Wílmer López,8-Mar-71,68,Alajuelense,2002,Costa Rica
7,FW,Rolando Fonseca,6-Jun-74,79,Alajuelense,2002,Costa Rica
8,MF,Mauricio Solís,13-Dec-72,84,Alajuelense,2002,Costa Rica
9,FW,Paulo Wanchope,31-Jul-76,48,Manchester City,2002,Costa Rica
10,MF,Walter Centeno,6-Oct-74,49,Saprissa,2002,Costa Rica
11,FW,Rónald Gómez,24-Jan-75,53,OFI Crete,2002,Costa Rica
12,FW,Winston Parks,12-Oct-81,3,Udinese,2002,Costa Rica
13,DF,Daniel Vallejos,27-May-81,2,Herediano,2002,Costa Rica
14,DF,Juan José Rodríguez,23-Jun-67,2,San Carlos,2002,Costa Rica
15,DF,Harold Wallace,7-Sep-75,54,Alajuelense,2002,Costa Rica
16,FW,Steven Bryce,16-Aug-77,33,Alajuelense,2002,Costa Rica
17,MF,Hernán Medford,23-May-68,87,Saprissa,2002,Costa Rica
18,GK,Álvaro Mesén,24-Dec-72,16,Alajuelense,2002,Costa Rica
19,MF,Rodrigo Cordero,4-Dec-73,25,Herediano,2002,Costa Rica
20,FW,William Sunsing,12-May-77,23,Herediano,2002,Costa Rica
21,DF,Pablo Chinchilla,21-Dec-78,12,Alajuelense,2002,Costa Rica
22,DF,Carlos Castro,10-Sep-78,22,Alajuelense,2002,Costa Rica
23,GK,Lester Morgan,2-May-76,5,Herediano,2002,Costa Rica
1,GK,Rüştü Reçber,10-May-73,64,Fenerbahçe,2002,Turkey
2,DF,Emre Aşık,13-Dec-73,16,Galatasaray,2002,Turkey
3,DF,Bülent Korkmaz,24-Nov-68,68,Galatasaray,2002,Turkey
4,DF,Fatih Akyel,26-Dec-77,36,Fenerbahçe,2002,Turkey
5,DF,Alpay Özalan,29-May-73,62,Aston Villa,2002,Turkey
6,FW,Arif Erdem,2-Jan-72,50,Galatasaray,2002,Turkey
7,MF,Okan Buruk,19-Oct-73,26,Inter Milan,2002,Turkey
8,MF,Tugay Kerimoğlu,24-Aug-70,69,Blackburn Rovers,2002,Turkey
9,FW,Hakan Şükür (c),1-Sep-71,73,Parma,2002,Turkey
10,MF,Yıldıray Baştürk,24-Dec-78,13,Bayer Leverkusen,2002,Turkey
11,FW,Hasan Şaş,1-Aug-76,14,Galatasaray,2002,Turkey
12,GK,Ömer Çatkıç,15-Oct-74,6,Gaziantepspor,2002,Turkey
13,MF,Muzzy Izzet,31-Oct-74,7,Leicester City,2002,Turkey
14,MF,Tayfur Havutçu,23-Apr-70,39,Beşiktaş,2002,Turkey
15,FW,Nihat Kahveci,23-Nov-79,11,Real Sociedad,2002,Turkey
16,DF,Ümit Özat,30-Oct-76,14,Fenerbahçe,2002,Turkey
17,FW,İlhan Mansız,10-Aug-75,6,Beşiktaş,2002,Turkey
18,MF,Ergün Penbe,17-May-72,21,Galatasaray,2002,Turkey
19,MF,Abdullah Ercan,8-Dec-71,70,Fenerbahçe,2002,Turkey
20,DF,Hakan Ünsal,14-May-73,25,Blackburn Rovers,2002,Turkey
21,MF,Emre Belözoğlu,7-Sep-80,11,Inter Milan,2002,Turkey
22,MF,Ümit Davala,30-Jul-73,24,Milan,2002,Turkey
23,GK,Zafer Özgültekin,10-Mar-75,1,Ankaragücü,2002,Turkey
1,GK,Jerzy Dudek,23-Mar-73,21,Liverpool,2002,Poland
2,DF,Tomasz Kłos,7-Mar-73,37,1. FC Kaiserslautern,2002,Poland
3,DF,Jacek Zieliński,10-Oct-67,52,Legia Warsaw,2002,Poland
4,DF,Michał Żewłakow,22-Apr-76,25,Mouscron,2002,Poland
5,DF,Tomasz Rząsa,11-Mar-73,9,Feyenoord,2002,Poland
6,DF,Tomasz Hajto,16-Oct-72,44,Schalke 04,2002,Poland
7,MF,Piotr Świerczewski,8-Apr-72,65,Marseille,2002,Poland
8,FW,Cezary Kucharski,17-Feb-72,15,Legia Warsaw,2002,Poland
9,FW,Paweł Kryszałowicz,23-Jun-74,23,Eintracht Frankfurt,2002,Poland
10,MF,Radosław Kałużny,2-Feb-74,30,Energie Cottbus,2002,Poland
11,FW,Emmanuel Olisadebe,22-Dec-78,16,Panathinaikos,2002,Poland
12,GK,Radosław Majdan,10-May-72,5,Göztepe,2002,Poland
13,DF,Arkadiusz Głowacki,13-Mar-79,2,Wisła Kraków,2002,Poland
14,FW,Marcin Żewłakow,22-Apr-76,17,Mouscron,2002,Poland
15,DF,Tomasz Wałdoch (c),10-May-71,71,Schalke 04,2002,Poland
16,DF,Maciej Murawski,20-Feb-74,4,Legia Warsaw,2002,Poland
17,MF,Arkadiusz Bąk,6-Oct-74,12,Widzew Łódź,2002,Poland
18,MF,Jacek Krzynówek,15-May-76,23,1. FC Nürnberg,2002,Poland
19,FW,Maciej Żurawski,12-Sep-76,9,Wisła Kraków,2002,Poland
20,DF,Jacek Bąk,24-Mar-73,36,Lens,2002,Poland
21,MF,Marek Koźmiński,7-Feb-71,42,Ancona,2002,Poland
22,GK,Adam Matysek,19-Jul-68,34,RKS Radomsko,2002,Poland
23,MF,Paweł Sibik,15-Feb-71,2,Odra Wodzisław,2002,Poland
1,GK,Vítor Baía,15-Oct-69,75,Porto,2002,Portugal
2,DF,Jorge Costa,14-Oct-71,46,Porto,2002,Portugal
3,DF,Abel Xavier,30-Nov-72,18,Liverpool,2002,Portugal
4,DF,Marco Caneira,9-Feb-79,1,Benfica,2002,Portugal
5,DF,Fernando Couto (c),2-Aug-69,82,Lazio,2002,Portugal
6,MF,Paulo Sousa,30-Aug-70,50,Espanyol,2002,Portugal
7,MF,Luís Figo,4-Nov-72,81,Real Madrid,2002,Portugal
8,FW,João Pinto,19-Aug-71,77,Sporting CP,2002,Portugal
9,FW,Pauleta,28-Apr-73,33,Bordeaux,2002,Portugal
10,MF,Rui Costa,29-Mar-72,67,Milan,2002,Portugal
11,MF,Sérgio Conceição,15-Nov-74,41,Inter Milan,2002,Portugal
12,MF,Hugo Viana,15-Jan-83,4,Sporting CP,2002,Portugal
13,DF,Jorge Andrade,9-Apr-78,5,Porto,2002,Portugal
14,MF,Pedro Barbosa,6-Aug-70,21,Sporting CP,2002,Portugal
15,GK,Nélson Pereira,20-Oct-75,1,Sporting CP,2002,Portugal
16,GK,Ricardo,11-Feb-76,10,Boavista,2002,Portugal
17,MF,Paulo Bento,20-Jun-69,31,Sporting CP,2002,Portugal
18,DF,Nuno Frechaut,24-Sep-77,9,Boavista,2002,Portugal
19,MF,Capucho,21-Feb-72,29,Porto,2002,Portugal
20,MF,Petit,25-Sep-76,9,Boavista,2002,Portugal
21,FW,Nuno Gomes,5-Jul-76,28,Fiorentina,2002,Portugal
22,DF,Beto,3-May-76,16,Sporting CP,2002,Portugal
23,DF,Rui Jorge,27-Mar-73,20,Sporting CP,2002,Portugal
1,GK,Lee Woon-jae,26-Apr-73,31,Suwon Samsung Bluewings,2002,South Korea
2,DF,Hyun Young-min,25-Dec-79,8,Ulsan Hyundai Horangi,2002,South Korea
3,MF,Choi Sung-yong,25-Dec-75,60,Suwon Samsung Bluewings,2002,South Korea
4,DF,Choi Jin-cheul,26-Mar-71,15,Jeonbuk Hyundai Motors,2002,South Korea
5,MF,Kim Nam-il,14-Mar-77,23,Jeonnam Dragons,2002,South Korea
6,DF,Yoo Sang-chul,18-Oct-71,93,Kashiwa Reysol,2002,South Korea
7,DF,Kim Tae-young,8-Nov-70,78,Jeonnam Dragons,2002,South Korea
8,FW,Choi Tae-uk,13-Mar-81,16,Anyang LG Cheetahs,2002,South Korea
9,FW,Seol Ki-hyeon,8-Jan-79,31,Anderlecht,2002,South Korea
10,DF,Lee Young-pyo,23-Apr-77,51,Anyang LG Cheetahs,2002,South Korea
11,FW,Choi Yong-soo,10-Sep-73,58,JEF United Ichihara,2002,South Korea
12,GK,Kim Byung-ji,8-Apr-70,58,Pohang Steelers,2002,South Korea
13,MF,Lee Eul-yong,8-Sep-75,19,Bucheon SK,2002,South Korea
14,FW,Lee Chun-soo,9-Jul-81,22,Ulsan Hyundai Horangi,2002,South Korea
15,DF,Lee Min-sung,23-Jun-73,52,Busan I'Cons,2002,South Korea
16,FW,Cha Du-ri,25-Jul-80,12,Korea University,2002,South Korea
17,MF,Yoon Jong-hwan,16-Feb-73,36,Cerezo Osaka,2002,South Korea
18,FW,Hwang Sun-hong,14-Jul-68,97,Kashiwa Reysol,2002,South Korea
19,FW,Ahn Jung-hwan,27-Jan-76,19,Perugia,2002,South Korea
20,DF,Hong Myung-bo (c),12-Feb-69,128,Pohang Steelers,2002,South Korea
21,MF,Park Ji-sung,25-Feb-81,33,Kyoto Purple Sanga,2002,South Korea
22,MF,Song Chong-gug,20-Feb-79,27,Busan I'Cons,2002,South Korea
23,GK,Choi Eun-sung,5-Apr-71,1,Daejeon Citizen,2002,South Korea
1,GK,Brad Friedel,8-May-71,74,Blackburn Rovers,2002,United States
2,MF,Frankie Hejduk,5-Aug-74,38,Bayer Leverkusen,2002,United States
3,DF,Gregg Berhalter,1-Aug-73,25,Crystal Palace,2002,United States
4,DF,Pablo Mastroeni,29-Aug-76,8,Colorado Rapids,2002,United States
5,MF,John O'Brien,29-Aug-77,13,Ajax,2002,United States
6,DF,David Regis,2-Dec-68,28,Metz,2002,United States
7,MF,Eddie Lewis,17-May-74,38,Fulham,2002,United States
8,MF,Earnie Stewart,28-Mar-69,77,NAC Breda,2002,United States
9,FW,Joe-Max Moore,23-Feb-71,95,Everton,2002,United States
10,MF,Claudio Reyna (c),20-Jul-73,86,Sunderland,2002,United States
11,FW,Clint Mathis,25-Nov-76,19,MetroStars,2002,United States
12,DF,Jeff Agoos,2-May-68,127,San Jose Earthquakes,2002,United States
