,No.,Pos.,Player,Date of birth (age),Caps,Club,Year,Goals
0,1,GK,Tony Sylva,17 May 1975,15,Monaco,2002,
1,2,DF,Omar Daf,12 February 1977,31,Sochaux,2002,
2,3,MF,Pape Sarr,7 December 1977,22,Lens,2002,
3,4,DF,Pape Malick Diop,29 December 1974,25,Lorient,2002,
4,5,DF,Alassane N'Dour,12 December 1981,7,Saint-Étienne,2002,
5,6,DF,Aliou Cissé (c),24 March 1976,20,Montpellier,2002,
6,7,FW,Henri Camara,10 May 1977,34,Sedan,2002,
7,8,FW,Amara Traoré,25 September 1965,12,Gueugnon,2002,
8,9,FW,Souleymane Camara,22 December 1982,9,Monaco,2002,
9,10,MF,Khalilou Fadiga,30 December 1974,25,Auxerre,2002,
10,11,FW,El Hadji Diouf,15 January 1981,21,Lens,2002,
11,12,MF,Amdy Faye,12 March 1977,6,Auxerre,2002,
12,13,DF,Lamine Diatta,2 July 1975,19,Rennes,2002,
13,14,MF,Moussa N'Diaye,20 February 1979,38,Sedan,2002,
14,15,MF,Salif Diao,10 February 1977,20,Sedan,2002,
15,16,GK,Omar Diallo,28 September 1972,42,Olympique Khouribga,2002,
16,17,DF,Ferdinand Coly,10 September 1973,16,Lens,2002,
17,18,FW,Pape Thiaw,5 February 1981,13,Strasbourg,2002,
18,19,MF,Papa Bouba Diop,28 January 1978,12,Lens,2002,
19,20,MF,Sylvain N'Diaye,25 June 1976,6,Lille,2002,
20,21,DF,Habib Beye,19 October 1977,6,Strasbourg,2002,
21,22,GK,Kalidou Cissokho,28 August 1978,0,ASC Jeanne d'Arc,2002,
22,23,MF,Makhtar N'Diaye,31 December 1981,11,Rennes,2002,
0,1,GK,Fabián Carini,26 December 1979,35,Juventus,2002,
1,2,DF,Gustavo Méndez,3 February 1971,44,Nacional,2002,
2,3,DF,Alejandro Lembo,15 February 1978,30,Nacional,2002,
3,4,DF,Paolo Montero (c),3 September 1971,44,Juventus,2002,
4,5,MF,Pablo García,11 May 1977,35,Venezia,2002,
5,6,DF,Darío Rodríguez,17 September 1974,20,Peñarol,2002,
6,7,MF,Gianni Guigou,22 February 1975,35,Roma,2002,
7,8,FW,Gustavo Varela,14 May 1978,8,Nacional,2002,
8,9,FW,Darío Silva,2 November 1972,36,Málaga,2002,
9,10,MF,Fabián O'Neill,14 October 1973,19,Perugia,2002,
10,11,FW,Federico Magallanes,22 August 1976,24,Venezia,2002,
11,12,GK,Gustavo Munúa,27 January 1978,8,Nacional,2002,
12,13,FW,Sebastián Abreu,17 October 1976,13,Cruz Azul,2002,
13,14,DF,Gonzalo Sorondo,9 October 1979,18,Inter Milan,2002,
14,15,FW,Nicolás Olivera,30 May 1978,25,Sevilla,2002,
15,16,MF,Marcelo Romero,4 July 1976,21,Málaga,2002,
16,17,MF,Mario Regueiro,14 September 1978,14,Racing Santander,2002,
17,18,FW,Richard Morales,21 February 1975,12,Nacional,2002,
18,19,DF,Joe Bizera,17 May 1980,9,Peñarol,2002,
19,20,MF,Álvaro Recoba,17 March 1976,42,Inter Milan,2002,
20,21,FW,Diego Forlán,19 May 1979,4,Manchester United,2002,
21,22,MF,Gonzalo de los Santos,19 July 1976,29,Valencia,2002,
22,23,GK,Federico Elduayen,25 June 1977,1,Peñarol,2002,
0,1,GK,José Luis Chilavert (c),27 July 1965,69,Strasbourg,2002,
1,2,DF,Francisco Arce,2 April 1971,51,Palmeiras,2002,
2,3,DF,Pedro Sarabia,5 July 1975,40,River Plate,2002,
3,4,DF,Carlos Gamarra,17 February 1971,76,AEK Athens,2002,
4,5,DF,Celso Ayala,20 August 1970,76,River Plate,2002,
5,6,MF,Estanislao Struway,25 June 1968,69,Libertad,2002,
6,7,FW,Richart Báez,31 July 1973,25,Olimpia,2002,
7,8,MF,Guido Alvarenga,24 August 1970,18,Léon,2002,
8,9,FW,Roque Santa Cruz,16 August 1981,24,Bayern Munich,2002,
9,10,MF,Roberto Acuña,25 March 1972,77,Zaragoza,2002,
10,11,FW,Jorge Luis Campos,11 August 1970,31,Universidad Católica,2002,
11,12,GK,Justo Villar,30 June 1977,8,Libertad,2002,
12,13,MF,Carlos Paredes,16 July 1976,41,Porto,2002,
13,14,MF,Diego Gavilán,1 March 1980,21,Tecos,2002,
14,15,MF,Carlos Bonet,2 October 1977,3,Libertad,2002,
15,16,MF,Gustavo Morínigo,23 January 1977,11,Libertad,2002,
16,17,DF,Juan Carlos Franco,17 April 1973,3,Olimpia,2002,
17,18,DF,Julio César Cáceres,5 October 1979,1,Olimpia,2002,
18,19,DF,Daniel Sanabria,8 February 1977,6,Libertad,2002,
19,20,FW,José Cardozo,19 March 1971,57,Toluca,2002,
20,21,DF,Denis Caniza,29 August 1974,49,Santos Laguna,2002,
21,22,GK,Ricardo Tavarelli,2 August 1970,20,Olimpia,2002,
22,23,FW,Nelson Cuevas,10 January 1980,11,River Plate,2002,
0,1,GK,Marko Simeunovič,6 December 1967,43,Maribor,2002,
1,2,DF,Goran Sankovič,18 June 1979,5,Slavia Prague,2002,
2,3,DF,Željko Milinovič,12 October 1969,35,JEF United Ichihara,2002,
3,4,DF,Muamer Vugdalić,25 August 1977,13,Maribor,2002,
4,5,DF,Marinko Galič,22 April 1970,65,Koper,2002,
5,6,DF,Aleksander Knavs,5 December 1975,38,1. FC Kaiserslautern,2002,
6,7,MF,Džoni Novak,4 September 1969,68,SpVgg Unterhaching,2002,
7,8,MF,Aleš Čeh (c),7 April 1968,71,Grazer AK,2002,
8,9,FW,Milan Osterc,4 July 1975,41,Hapoel Tel Aviv,2002,
9,10,MF,Zlatko Zahovič*,1 February 1971,64,Benfica,2002,
10,11,MF,Miran Pavlin,8 October 1971,45,Porto,2002,
11,12,GK,Mladen Dabanovič,13 September 1971,20,Lokeren SNW,2002,
12,13,FW,Mladen Rudonja,26 July 1971,58,Portsmouth,2002,
13,14,DF,Saša Gajser,11 February 1974,20,Gent,2002,
14,15,MF,Rajko Tavčar,21 July 1974,6,1. FC Nürnberg,2002,
15,16,FW,Senad Tiganj,28 August 1975,3,Olimpija Ljubljana,2002,
16,17,MF,Zoran Pavlović,27 June 1976,21,Austria Wien,2002,
17,18,FW,Milenko Ačimovič,15 February 1977,39,Red Star Belgrade,2002,
18,19,DF,Amir Karić,31 December 1973,43,Maribor,2002,
19,20,MF,Nastja Čeh,26 January 1978,6,Club Brugge,2002,
20,21,FW,Sebastjan Cimirotič,14 September 1974,12,Lecce,2002,
21,22,GK,Dejan Nemec,1 March 1977,1,Club Brugge,2002,
22,23,DF,Spasoje Bulajič,24 November 1975,15,1. FC Köln,2002,
0,1,GK,Hans Vonk,30 January 1970,29,Heerenveen,2002,
1,2,DF,Cyril Nzama,26 June 1974,19,Kaizer Chiefs,2002,
2,3,DF,Bradley Carnell,21 January 1977,21,VfB Stuttgart,2002,
3,4,DF,Aaron Mokoena,25 November 1980,22,Germinal Beerschot,2002,
4,5,DF,Jacob Lekgetho,24 March 1974,15,Lokomotiv Moscow,2002,
5,6,MF,MacBeth Sibaya,25 November 1977,9,Jomo Cosmos,2002,
6,7,MF,Quinton Fortune,21 May 1977,39,Manchester United,2002,
7,8,MF,Thabo Mngomeni,24 June 1969,37,Orlando Pirates,2002,
8,9,MF,MacDonald Mukansi,26 May 1975,7,Lokomotiv Sofia,2002,
9,10,MF,Bennett Mnguni,18 March 1974,9,Lokomotiv Moscow,2002,
10,11,MF,Jabu Pule,11 July 1980,9,Kaizer Chiefs,2002,
11,12,MF,Teboho Mokoena,10 July 1974,10,St. Gallen,2002,
12,13,DF,Pierre Issa,12 September 1975,41,Watford,2002,
13,14,FW,Siyabonga Nomvethe,2 December 1977,30,Udinese,2002,
14,15,MF,Sibusiso Zuma,23 June 1975,22,Copenhagen,2002,
15,16,GK,Andre Arendse,27 June 1967,49,Santos Cape Town,2002,
16,17,FW,Benni McCarthy,12 November 1977,43,Porto,2002,
17,18,MF,Delron Buckley,7 December 1977,32,VfL Bochum,2002,
18,19,DF,Lucas Radebe (c),12 April 1969,65,Leeds United,2002,
19,20,GK,Calvin Marlin,20 April 1976,2,Ajax Cape Town,2002,
20,21,MF,Steven Pienaar,17 March 1982,0,Ajax,2002,
21,22,DF,Thabang Molefe,11 April 1979,5,Jomo Cosmos,2002,
22,23,FW,George Koumantarakis,27 March 1974,6,Basel,2002,
0,1,GK,Iker Casillas,20 May 1981,13,Real Madrid,2002,
1,2,DF,Curro Torres,27 December 1976,4,Valencia,2002,
2,3,DF,Juanfran,15 July 1976,7,Celta Vigo,2002,
3,4,MF,Iván Helguera,18 March 1975,22,Real Madrid,2002,
4,5,DF,Carles Puyol,13 April 1978,8,Barcelona,2002,
5,6,DF,Fernando Hierro (c),23 March 1968,85,Real Madrid,2002,
6,7,FW,Raúl,27 June 1977,51,Real Madrid,2002,
7,8,MF,Rubén Baraja,11 July 1975,9,Valencia,2002,
8,9,FW,Fernando Morientes,5 April 1976,19,Real Madrid,2002,
9,10,FW,Diego Tristán,5 January 1976,7,Deportivo La Coruña,2002,
10,11,MF,Javier de Pedro,4 August 1973,5,Real Sociedad,2002,
11,12,FW,Albert Luque,11 March 1978,0,Mallorca,2002,
12,13,GK,Ricardo,30 December 1971,1,Valladolid,2002,
13,14,MF,David Albelda,1 September 1977,2,Valencia,2002,
14,15,DF,Enrique Romero,23 June 1971,3,Deportivo La Coruña,2002,
15,16,MF,Gaizka Mendieta,27 March 1974,32,Lazio,2002,
16,17,MF,Juan Carlos Valerón,17 June 1975,20,Deportivo La Coruña,2002,
17,18,MF,Sergio,10 November 1976,5,Deportivo La Coruña,2002,
18,19,MF,Xavi,25 January 1980,3,Barcelona,2002,
19,20,DF,Miguel Ángel Nadal,28 July 1966,59,Mallorca,2002,
20,21,MF,Luis Enrique,8 May 1970,57,Barcelona,2002,
21,22,MF,Joaquín,21 July 1981,3,Real Betis,2002,
22,23,GK,Pedro Contreras,7 January 1972,0,Málaga,2002,
0,1,GK,Marcos,4 August 1973,15,Palmeiras,2002,
1,2,DF,Cafu (c),7 June 1970,103,Roma,2002,
2,3,DF,Lúcio,8 May 1978,15,Bayer Leverkusen,2002,
3,4,DF,Roque Júnior,31 August 1976,17,Milan,2002,
4,5,DF,Edmílson,10 July 1976,12,Lyon,2002,
5,6,DF,Roberto Carlos,10 April 1973,84,Real Madrid,2002,
6,7,MF,Ricardinho,23 May 1976,3,Corinthians,2002,
7,8,MF,Gilberto Silva,7 October 1976,6,Atlético Mineiro,2002,
8,9,FW,Ronaldo,18 September 1976,56,Inter Milan,2002,
9,10,MF,Rivaldo,19 April 1972,58,Barcelona,2002,
10,11,MF,Ronaldinho,21 March 1980,24,Paris Saint-Germain,2002,
11,12,GK,Dida,7 October 1973,49,Corinthians,2002,
12,13,DF,Juliano Belletti,20 June 1976,10,São Paulo,2002,
13,14,DF,Ânderson Polga,9 February 1979,5,Grêmio,2002,
14,15,MF,Kléberson,19 June 1979,5,Atlético Paranaense,2002,
15,16,DF,Júnior,20 June 1973,12,Parma,2002,
16,17,FW,Denílson,24 August 1977,53,Real Betis,2002,
17,18,MF,Vampeta,13 March 1974,36,Corinthians,2002,
18,19,MF,Juninho Paulista,22 February 1973,43,Flamengo,2002,
19,20,FW,Edílson,17 September 1971,17,Cruzeiro,2002,
20,21,FW,Luizão,14 November 1975,8,Grêmio,2002,
21,22,GK,Rogério Ceni,22 January 1973,12,São Paulo,2002,
22,23,MF,Kaká,22 April 1982,2,São Paulo,2002,
0,1,GK,An Qi,21 June 1981,5,Dalian Shide,2002,
1,2,DF,Zhang Enhua,28 April 1973,65,Dalian Shide,2002,
2,3,DF,Yang Pu,30 March 1978,14,Beijing Guoan,2002,
3,4,DF,Wu Chengying,21 April 1975,53,Shanghai Shenhua,2002,
4,5,DF,Fan Zhiyi,6 November 1969,105,Dundee,2002,
5,6,MF,Shao Jiayi,10 April 1980,18,Beijing Guoan,2002,
6,7,DF,Sun Jihai,30 September 1977,59,Manchester City,2002,
7,8,MF,Li Tie,18 May 1977,76,Liaoning,2002,
8,9,MF,Ma Mingyu (c),4 February 1970,91,Sichuan First City,2002,
9,10,FW,Hao Haidong,9 May 1970,95,Dalian Shide,2002,
10,11,MF,Yu Genwei,7 January 1974,17,Tianjin Teda,2002,
11,12,FW,Su Maozhen,30 July 1972,43,Shandong Luneng,2002,
12,13,MF,Gao Yao,13 July 1977,4,Shandong Luneng,2002,
13,14,DF,Li Weifeng,1 December 1978,55,Shenzhen Pingan,2002,
14,15,MF,Zhao Junzhe,18 April 1979,13,Liaoning,2002,
15,16,FW,Qu Bo,15 July 1981,16,Qingdao Etsong Hainiu,2002,
16,17,DF,Du Wei,9 February 1982,7,Shanghai Shenhua,2002,
17,18,MF,Li Xiaopeng,20 June 1975,26,Shandong Luneng,2002,
18,19,MF,Qi Hong,3 June 1976,36,Shanghai COSCO Huili,2002,
19,20,FW,Yang Chen,17 January 1974,26,Eintracht Frankfurt,2002,
20,21,DF,Xu Yunlong,17 February 1979,20,Beijing Guoan,2002,
21,22,GK,Jiang Jin,7 October 1968,52,Tianjin Teda,2002,
22,23,GK,Ou Chuliang,26 August 1968,74,Yunnan Hongta,2002,
0,1,GK,Erick Lonnis (c),9 September 1965,74,Saprissa,2002,
1,2,DF,Jervis Drummond,8 September 1976,38,Saprissa,2002,
2,3,DF,Luis Marín,10 August 1974,74,Alajuelense,2002,
3,4,DF,Mauricio Wright,20 December 1970,40,Herediano,2002,
4,5,DF,Gilberto Martínez,1 October 1979,27,Saprissa,2002,
5,6,MF,Wílmer López,8 March 1971,68,Alajuelense,2002,
6,7,FW,Rolando Fonseca,6 June 1974,79,Alajuelense,2002,
7,8,MF,Mauricio Solís,13 December 1972,84,Alajuelense,2002,
8,9,FW,Paulo Wanchope,31 July 1976,48,Manchester City,2002,
9,10,MF,Walter Centeno,6 October 1974,49,Saprissa,2002,
10,11,FW,Rónald Gómez,24 January 1975,53,OFI Crete,2002,
11,12,FW,Winston Parks,12 October 1981,3,Udinese,2002,
12,13,DF,Daniel Vallejos,27 May 1981,2,Herediano,2002,
13,14,DF,Juan José Rodríguez,23 June 1967,2,San Carlos,2002,
14,15,DF,Harold Wallace,7 September 1975,54,Alajuelense,2002,
15,16,FW,Steven Bryce,16 August 1977,33,Alajuelense,2002,
16,17,MF,Hernán Medford,23 May 1968,87,Saprissa,2002,
17,18,GK,Álvaro Mesén,24 December 1972,16,Alajuelense,2002,
18,19,MF,Rodrigo Cordero,4 December 1973,25,Herediano,2002,
19,20,FW,William Sunsing,12 May 1977,23,Herediano,2002,
20,21,DF,Pablo Chinchilla,21 December 1978,12,Alajuelense,2002,
21,22,DF,Carlos Castro,10 September 1978,22,Alajuelense,2002,
22,23,GK,Lester Morgan,2 May 1976,5,Herediano,2002,
0,1,GK,Rüştü Reçber,10 May 1973,64,Fenerbahçe,2002,
1,2,DF,Emre Aşık,13 December 1973,16,Galatasaray,2002,
2,3,DF,Bülent Korkmaz,24 November 1968,68,Galatasaray,2002,
3,4,DF,Fatih Akyel,26 December 1977,36,Fenerbahçe,2002,
4,5,DF,Alpay Özalan,29 May 1973,62,Aston Villa,2002,
5,6,FW,Arif Erdem,2 January 1972,50,Galatasaray,2002,
6,7,MF,Okan Buruk,19 October 1973,26,Inter Milan,2002,
7,8,MF,Tugay Kerimoğlu,24 August 1970,69,Blackburn Rovers,2002,
8,9,FW,Hakan Şükür (c),1 September 1971,73,Parma,2002,
9,10,MF,Yıldıray Baştürk,24 December 1978,13,Bayer Leverkusen,2002,
10,11,FW,Hasan Şaş,1 August 1976,14,Galatasaray,2002,
11,12,GK,Ömer Çatkıç,15 October 1974,6,Gaziantepspor,2002,
12,13,MF,Muzzy Izzet,31 October 1974,7,Leicester City,2002,
13,14,MF,Tayfur Havutçu,23 April 1970,39,Beşiktaş,2002,
14,15,FW,Nihat Kahveci,23 November 1979,11,Real Sociedad,2002,
15,16,DF,Ümit Özat,30 October 1976,14,Fenerbahçe,2002,
16,17,FW,İlhan Mansız,10 August 1975,6,Beşiktaş,2002,
17,18,MF,Ergün Penbe,17 May 1972,21,Galatasaray,2002,
18,19,MF,Abdullah Ercan,8 December 1971,70,Fenerbahçe,2002,
19,20,DF,Hakan Ünsal,14 May 1973,25,Blackburn Rovers,2002,
20,21,MF,Emre Belözoğlu,7 September 1980,11,Inter Milan,2002,
21,22,MF,Ümit Davala,30 July 1973,24,Milan,2002,
22,23,GK,Zafer Özgültekin,10 March 1975,1,Ankaragücü,2002,
0,1,GK,Jerzy Dudek,23 March 1973,21,Liverpool,2002,
1,2,DF,Tomasz Kłos,7 March 1973,37,1. FC Kaiserslautern,2002,
2,3,DF,Jacek Zieliński,10 October 1967,52,Legia Warsaw,2002,
3,4,DF,Michał Żewłakow,22 April 1976,25,Mouscron,2002,
4,5,DF,Tomasz Rząsa,11 March 1973,9,Feyenoord,2002,
5,6,DF,Tomasz Hajto,16 October 1972,44,Schalke 04,2002,
6,7,MF,Piotr Świerczewski,8 April 1972,65,Marseille,2002,
7,8,FW,Cezary Kucharski,17 February 1972,15,Legia Warsaw,2002,
8,9,FW,Paweł Kryszałowicz,23 June 1974,23,Eintracht Frankfurt,2002,
9,10,MF,Radosław Kałużny,2 February 1974,30,Energie Cottbus,2002,
10,11,FW,Emmanuel Olisadebe,22 December 1978,16,Panathinaikos,2002,
11,12,GK,Radosław Majdan,10 May 1972,5,Göztepe,2002,
12,13,DF,Arkadiusz Głowacki,13 March 1979,2,Wisła Kraków,2002,
13,14,FW,Marcin Żewłakow,22 April 1976,17,Mouscron,2002,
14,15,DF,Tomasz Wałdoch (c),10 May 1971,71,Schalke 04,2002,
15,16,DF,Maciej Murawski,20 February 1974,4,Legia Warsaw,2002,
16,17,MF,Arkadiusz Bąk,6 October 1974,12,Widzew Łódź,2002,
17,18,MF,Jacek Krzynówek,15 May 1976,23,1. FC Nürnberg,2002,
18,19,FW,Maciej Żurawski,12 September 1976,9,Wisła Kraków,2002,
19,20,DF,Jacek Bąk,24 March 1973,36,Lens,2002,
20,21,MF,Marek Koźmiński,7 February 1971,42,Ancona,2002,
21,22,GK,Adam Matysek,19 July 1968,34,RKS Radomsko,2002,
22,23,MF,Paweł Sibik,15 February 1971,2,Odra Wodzisław,2002,
0,1,GK,Vítor Baía,15 October 1969,75,Porto,2002,
1,2,DF,Jorge Costa,14 October 1971,46,Porto,2002,
2,3,DF,Abel Xavier,30 November 1972,18,Liverpool,2002,
3,4,DF,Marco Caneira,9 February 1979,1,Benfica,2002,
4,5,DF,Fernando Couto (c),2 August 1969,82,Lazio,2002,
5,6,MF,Paulo Sousa,30 August 1970,50,Espanyol,2002,
6,7,MF,Luís Figo,4 November 1972,81,Real Madrid,2002,
7,8,FW,João Pinto,19 August 1971,77,Sporting CP,2002,
8,9,FW,Pauleta,28 April 1973,33,Bordeaux,2002,
9,10,MF,Rui Costa,29 March 1972,67,Milan,2002,
10,11,MF,Sérgio Conceição,15 November 1974,41,Inter Milan,2002,
11,12,MF,Hugo Viana,15 January 1983,4,Sporting CP,2002,
12,13,DF,Jorge Andrade,9 April 1978,5,Porto,2002,
13,14,MF,Pedro Barbosa,6 August 1970,21,Sporting CP,2002,
14,15,GK,Nélson Pereira,20 October 1975,1,Sporting CP,2002,
15,16,GK,Ricardo,11 February 1976,10,Boavista,2002,
16,17,MF,Paulo Bento,20 June 1969,31,Sporting CP,2002,
17,18,DF,Nuno Frechaut,24 September 1977,9,Boavista,2002,
18,19,MF,Capucho,21 February 1972,29,Porto,2002,
19,20,MF,Petit,25 September 1976,9,Boavista,2002,
20,21,FW,Nuno Gomes,5 July 1976,28,Fiorentina,2002,
21,22,DF,Beto,3 May 1976,16,Sporting CP,2002,
22,23,DF,Rui Jorge,27 March 1973,20,Sporting CP,2002,
0,1,GK,Lee Woon-jae,26 April 1973,31,Suwon Samsung Bluewings,2002,
1,2,DF,Hyun Young-min,25 December 1979,8,Ulsan Hyundai Horangi,2002,
2,3,MF,Choi Sung-yong,25 December 1975,60,Suwon Samsung Bluewings,2002,
3,4,DF,Choi Jin-cheul,26 March 1971,15,Jeonbuk Hyundai Motors,2002,
4,5,MF,Kim Nam-il,14 March 1977,23,Jeonnam Dragons,2002,
5,6,DF,Yoo Sang-chul,18 October 1971,93,Kashiwa Reysol,2002,
6,7,DF,Kim Tae-young,8 November 1970,78,Jeonnam Dragons,2002,
7,8,FW,Choi Tae-uk,13 March 1981,16,Anyang LG Cheetahs,2002,
8,9,FW,Seol Ki-hyeon,8 January 1979,31,Anderlecht,2002,
9,10,DF,Lee Young-pyo,23 April 1977,51,Anyang LG Cheetahs,2002,
10,11,FW,Choi Yong-soo,10 September 1973,58,JEF United Ichihara,2002,
11,12,GK,Kim Byung-ji,8 April 1970,58,Pohang Steelers,2002,
12,13,MF,Lee Eul-yong,8 September 1975,19,Bucheon SK,2002,
13,14,FW,Lee Chun-soo,9 July 1981,22,Ulsan Hyundai Horangi,2002,
14,15,DF,Lee Min-sung,23 June 1973,52,Busan I'Cons,2002,
15,16,FW,Cha Du-ri,25 July 1980,12,Korea University,2002,
16,17,MF,Yoon Jong-hwan,16 February 1973,36,Cerezo Osaka,2002,
17,18,FW,Hwang Sun-hong,14 July 1968,97,Kashiwa Reysol,2002,
18,19,FW,Ahn Jung-hwan,27 January 1976,19,Perugia,2002,
19,20,DF,Hong Myung-bo (c),12 February 1969,128,Pohang Steelers,2002,
20,21,MF,Park Ji-sung,25 February 1981,33,Kyoto Purple Sanga,2002,
21,22,MF,Song Chong-gug,20 February 1979,27,Busan I'Cons,2002,
22,23,GK,Choi Eun-sung,5 April 1971,1,Daejeon Citizen,2002,
0,1,GK,Brad Friedel,8 May 1971,74,Blackburn Rovers,2002,
1,2,MF,Frankie Hejduk,5 August 1974,38,Bayer Leverkusen,2002,
2,3,DF,Gregg Berhalter,1 August 1973,25,Crystal Palace,2002,
3,4,DF,Pablo Mastroeni,29 August 1976,8,Colorado Rapids,2002,
4,5,MF,John O'Brien,29 August 1977,13,Ajax,2002,
5,6,DF,David Regis,2 December 1968,28,Metz,2002,
6,7,MF,Eddie Lewis,17 May 1974,38,Fulham,2002,
7,8,MF,Earnie Stewart,28 March 1969,77,NAC Breda,2002,
8,9,FW,Joe-Max Moore,23 February 1971,95,Everton,2002,
9,10,MF,Claudio Reyna (c),20 July 1973,86,Sunderland,2002,
10,11,FW,Clint Mathis,25 November 1976,19,MetroStars,2002,
11,12,DF,Jeff Agoos,2 May 1968,127,San Jose Earthquakes,2002,
12,13,MF,Cobi Jones,16 June 1970,153,LA Galaxy,2002,
13,14,DF,Steve Cherundolo,19 February 1979,10,Hannover 96,2002,
14,15,FW,Josh Wolff,25 February 1977,16,Chicago Fire,2002,
15,16,DF,Carlos Llamosa,30 June 1969,26,New England Revolution,2002,
16,17,MF,DaMarcus Beasley,24 May 1982,9,Chicago Fire,2002,
17,18,GK,Kasey Keller,29 November 1969,58,Tottenham Hotspur,2002,
18,19,GK,Tony Meola,21 February 1969,98,Kansas City Wizards,2002,
19,20,FW,Brian McBride,19 June 1972,58,Columbus Crew,2002,
20,21,FW,Landon Donovan,4 March 1982,20,San Jose Earthquakes,2002,
21,22,DF,Tony Sanneh,1 June 1971,29,1. FC Nürnberg,2002,
22,23,DF,Eddie Pope,24 December 1973,48,D.C. United,2002,
0,1,GK,Alioum Boukar,3 January 1972,46,Samsunspor,2002,
1,2,DF,Bill Tchato,14 May 1975,12,Montpellier,2002,
2,3,DF,Pierre Womé,26 March 1979,46,Bologna,2002,
3,4,DF,Rigobert Song (c),1 July 1976,59,1. FC Köln,2002,
4,5,DF,Raymond Kalla,22 April 1975,47,Extremadura,2002,
5,6,DF,Pierre Njanka,15 March 1975,31,Strasbourg,2002,
6,7,MF,Joseph N'Do,28 April 1976,16,Al-Khaleej,2002,
7,8,DF,Geremi,20 December 1978,38,Real Madrid,2002,
8,9,FW,Samuel Eto'o,10 March 1981,27,Mallorca,2002,
9,10,FW,Patrick M'Boma,15 November 1970,42,Sunderland,2002,
10,11,FW,Pius Ndiefi,5 July 1975,13,Sedan,2002,
11,12,MF,Lauren,19 January 1977,15,Arsenal,2002,
12,13,DF,Lucien Mettomo,19 April 1977,17,Manchester City,2002,
13,14,MF,Joël Epalle,20 February 1978,22,Panachaiki,2002,
14,15,MF,Nicolas Alnoudji,9 December 1979,15,Rizespor,2002,
15,16,GK,Jacques Songo'o,17 March 1964,66,Metz,2002,
