,No.,Pos.,Player,Date of birth (age),Caps,Club,Year
17,18,MF,Giannis Fetfatzidis,21 December 1990,19,Genoa,2014
18,19,DF,Sokratis Papastathopoulos,9 June 1988,47,Borussia Dortmund,2014
19,20,DF,José Holebas,27 June 1984,22,Olympiacos,2014
20,21,MF,Kostas Katsouranis,21 June 1979,111,PAOK,2014
21,22,MF,Andreas Samaris,13 June 1989,4,Olympiacos,2014
22,23,MF,Panagiotis Tachtsidis,15 February 1991,6,Torino,2014
0,1,GK,Boubacar Barry,30 December 1979,77,Lokeren,2014
1,2,DF,Ousmane Viera,21 December 1986,1,Çaykur Rizespor,2014
2,3,DF,Arthur Boka,2 April 1983,78,VfB Stuttgart,2014
3,4,DF,Kolo Touré,19 March 1981,107,Liverpool,2014
4,5,DF,Didier Zokora,14 December 1980,119,Trabzonspor[60],2014
5,6,FW,Mathis Bolly,14 November 1990,4,Fortuna Düsseldorf,2014
6,7,DF,Jean-Daniel Akpa Akpro,11 October 1992,1,Toulouse,2014
7,8,FW,Salomon Kalou,5 August 1985,67,Lille,2014
8,9,MF,Cheick Tioté,21 June 1986,43,Newcastle United,2014
9,10,FW,Gervinho,27 May 1987,53,Roma,2014
10,11,FW,Didier Drogba (c),11 March 1978,101,Galatasaray,2014
11,12,FW,Wilfried Bony,10 December 1988,24,Swansea City,2014
12,13,FW,Didier Ya Konan,22 May 1984,25,Hannover 96,2014
13,14,MF,Ismaël Diomandé,28 August 1992,2,Saint-Étienne,2014
14,15,FW,Max Gradel,30 November 1987,26,Saint-Étienne,2014
15,16,GK,Sylvain Gbohouo,29 October 1988,2,Séwé Sport,2014
16,17,DF,Serge Aurier,24 December 1992,8,Toulouse,2014
17,18,DF,Constant Djakpa,17 October 1986,5,Eintracht Frankfurt,2014
18,19,MF,Yaya Touré,13 May 1983,82,Manchester City,2014
19,20,MF,Serey Dié,7 November 1984,7,Basel,2014
20,21,FW,Giovanni Sio,31 March 1989,7,Basel,2014
21,22,DF,Sol Bamba,13 January 1985,43,Trabzonspor,2014
22,23,GK,Sayouba Mandé,15 June 1993,1,Stabæk,2014
0,1,GK,Eiji Kawashima,20 March 1983,56,Standard Liège,2014
1,2,DF,Atsuto Uchida,27 March 1988,68,Schalke 04,2014
2,3,DF,Gōtoku Sakai,14 March 1991,12,VfB Stuttgart,2014
3,4,MF,Keisuke Honda,13 June 1986,56,Milan,2014
4,5,DF,Yuto Nagatomo,12 September 1986,70,Inter Milan,2014
5,6,DF,Masato Morishige,21 May 1987,10,FC Tokyo,2014
6,7,MF,Yasuhito Endō,28 January 1980,144,Gamba Osaka,2014
7,8,MF,Hiroshi Kiyotake,12 November 1989,25,1. FC Nürnberg,2014
8,9,FW,Shinji Okazaki,16 April 1986,76,Mainz 05,2014
9,10,MF,Shinji Kagawa,17 March 1989,57,Manchester United,2014
10,11,FW,Yoichiro Kakitani,3 January 1990,12,Cerezo Osaka,2014
11,12,GK,Shusaku Nishikawa,18 June 1986,13,Urawa Red Diamonds,2014
12,13,FW,Yoshito Ōkubo,9 June 1982,57,Kawasaki Frontale,2014
13,14,MF,Toshihiro Aoyama,22 February 1986,6,Sanfrecce Hiroshima,2014
14,15,DF,Yasuyuki Konno,25 January 1983,81,Gamba Osaka,2014
15,16,MF,Hotaru Yamaguchi,6 October 1990,12,Cerezo Osaka,2014
16,17,MF,Makoto Hasebe (c),18 January 1984,78,1. FC Nürnberg,2014
17,18,FW,Yuya Osako,18 May 1990,9,1860 Munich,2014
18,19,DF,Masahiko Inoha,28 August 1983,21,Júbilo Iwata,2014
19,20,FW,Manabu Saitō,4 April 1990,5,Yokohama F. Marinos,2014
20,21,DF,Hiroki Sakai,12 April 1990,18,Hannover 96,2014
21,22,DF,Maya Yoshida,24 August 1988,41,Southampton,2014
22,23,GK,Shūichi Gonda,3 March 1989,2,FC Tokyo,2014
0,1,GK,Keylor Navas,15 December 1986,53,Levante,2014
1,2,DF,Jhonny Acosta,21 July 1983,25,Alajuelense,2014
2,3,DF,Giancarlo González,8 February 1988,35,Columbus Crew,2014
3,4,DF,Michael Umaña,16 July 1982,83,Saprissa,2014
4,5,MF,Celso Borges,27 May 1988,63,AIK,2014
5,6,DF,Óscar Duarte,3 June 1989,11,Club Brugge,2014
6,7,MF,Christian Bolaños,17 May 1984,55,Copenhagen,2014
7,8,DF,David Myrie[64],1 June 1988,10,Herediano,2014
8,9,FW,Joel Campbell,26 June 1992,33,Olympiacos[65],2014
9,10,FW,Bryan Ruiz (c),18 August 1985,63,PSV Eindhoven[66],2014
10,11,MF,Michael Barrantes,4 October 1983,50,Aalesund,2014
11,12,DF,Waylon Francis,20 September 1990,1,Columbus Crew,2014
12,13,MF,Óscar Granados,25 October 1985,11,Herediano,2014
13,14,FW,Randall Brenes,13 August 1983,39,Cartaginés,2014
14,15,DF,Júnior Díaz,12 September 1983,62,Mainz 05,2014
15,16,DF,Cristian Gamboa,24 October 1989,25,Rosenborg,2014
16,17,MF,Yeltsin Tejeda,17 March 1992,22,Saprissa,2014
17,18,GK,Patrick Pemberton,24 April 1982,21,Alajuelense,2014
18,19,DF,Roy Miller,24 November 1984,48,New York Red Bulls,2014
19,20,MF,Diego Calvo,25 March 1991,10,Vålerenga,2014
20,21,FW,Marco Ureña,5 March 1990,24,Kuban Krasnodar,2014
21,22,MF,José Miguel Cubero,14 February 1987,35,Herediano,2014
22,23,GK,Daniel Cambronero,8 January 1986,4,Herediano,2014
0,1,GK,Joe Hart,19 April 1987,41,Manchester City,2014
1,2,DF,Glen Johnson,23 August 1984,52,Liverpool,2014
2,3,DF,Leighton Baines,11 December 1984,24,Everton,2014
3,4,MF,Steven Gerrard (c),30 May 1980,111,Liverpool,2014
4,5,DF,Gary Cahill,19 December 1985,24,Chelsea,2014
5,6,DF,Phil Jagielka,17 August 1982,26,Everton,2014
6,7,MF,Jack Wilshere,1 January 1992,18,Arsenal,2014
7,8,MF,Frank Lampard,20 June 1978,105,Chelsea[71],2014
8,9,FW,Daniel Sturridge,1 September 1989,12,Liverpool,2014
9,10,FW,Wayne Rooney,24 October 1985,92,Manchester United,2014
10,11,FW,Danny Welbeck,26 November 1990,24,Manchester United,2014
11,12,DF,Chris Smalling,22 November 1989,12,Manchester United,2014
12,13,GK,Ben Foster,3 April 1983,7,West Bromwich Albion,2014
13,14,MF,Jordan Henderson,17 June 1990,11,Liverpool,2014
14,15,MF,Alex Oxlade-Chamberlain,15 August 1993,15,Arsenal,2014
15,16,DF,Phil Jones,21 February 1992,10,Manchester United,2014
16,17,MF,James Milner,4 January 1986,47,Manchester City,2014
17,18,FW,Rickie Lambert,16 February 1982,6,Southampton[72],2014
18,19,MF,Raheem Sterling,8 December 1994,4,Liverpool,2014
19,20,MF,Adam Lallana,10 May 1988,6,Southampton[73],2014
20,21,MF,Ross Barkley,5 December 1993,6,Everton,2014
21,22,GK,Fraser Forster,17 March 1988,2,Celtic,2014
22,23,DF,Luke Shaw,12 July 1995,2,Southampton[74],2014
0,1,GK,Gianluigi Buffon (c),28 January 1978,140,Juventus,2014
1,2,DF,Mattia De Sciglio,20 October 1992,11,Milan,2014
2,3,DF,Giorgio Chiellini,14 August 1984,68,Juventus,2014
3,4,DF,Matteo Darmian,2 December 1989,1,Torino,2014
4,5,MF,Thiago Motta,28 August 1982,20,Paris Saint-Germain,2014
5,6,MF,Antonio Candreva,28 February 1987,20,Lazio,2014
6,7,DF,Ignazio Abate,12 November 1986,20,Milan,2014
7,8,MF,Claudio Marchisio,19 January 1986,44,Juventus,2014
8,9,FW,Mario Balotelli,12 August 1990,30,Milan,2014
9,10,FW,Antonio Cassano,12 July 1982,37,Parma,2014
10,11,FW,Alessio Cerci,23 July 1987,12,Torino,2014
11,12,GK,Salvatore Sirigu,12 January 1987,8,Paris Saint-Germain,2014
12,13,GK,Mattia Perin,10 November 1992,0,Genoa,2014
13,14,MF,Alberto Aquilani,7 July 1984,35,Fiorentina,2014
14,15,DF,Andrea Barzagli,8 May 1981,47,Juventus,2014
15,16,MF,Daniele De Rossi,24 July 1983,95,Roma,2014
16,17,FW,Ciro Immobile,20 February 1990,2,Torino[77],2014
17,18,MF,Marco Parolo,25 January 1985,4,Parma[78],2014
18,19,DF,Leonardo Bonucci,1 May 1987,37,Juventus,2014
19,20,DF,Gabriel Paletta,15 February 1986,2,Parma,2014
20,21,MF,Andrea Pirlo,19 May 1979,109,Juventus,2014
21,22,FW,Lorenzo Insigne,4 June 1991,5,Napoli,2014
22,23,MF,Marco Verratti,5 November 1992,6,Paris Saint-Germain,2014
0,1,GK,Fernando Muslera,16 June 1986,58,Galatasaray,2014
1,2,DF,Diego Lugano,2 November 1980,94,West Bromwich Albion,2014
2,3,DF,Diego Godín (c),16 February 1986,77,Atlético Madrid,2014
3,4,DF,Jorge Fucile,19 November 1984,42,Porto[80],2014
4,5,MF,Walter Gargano,23 July 1984,63,Parma,2014
5,6,MF,Álvaro Pereira,28 November 1985,57,São Paulo,2014
6,7,MF,Cristian Rodríguez,30 September 1985,73,Atlético Madrid,2014
7,8,FW,Abel Hernández,8 August 1990,12,Palermo,2014
8,9,FW,Luis Suárez,24 January 1987,77,Liverpool,2014
9,10,FW,Diego Forlán,19 May 1979,110,Cerezo Osaka,2014
10,11,FW,Cristhian Stuani,12 October 1986,10,Espanyol,2014
11,12,GK,Rodrigo Muñoz,22 January 1982,0,Libertad,2014
12,13,DF,José Giménez,20 January 1995,6,Atlético Madrid,2014
13,14,MF,Nicolás Lodeiro,21 March 1989,26,Botafogo,2014
14,15,MF,Diego Pérez,18 May 1980,89,Bologna,2014
15,16,DF,Maxi Pereira,8 June 1984,90,Benfica,2014
16,17,MF,Egidio Arévalo Ríos,1 January 1982,55,Morelia[81],2014
17,18,MF,Gastón Ramírez,2 December 1990,29,Southampton,2014
18,19,DF,Sebastián Coates,7 October 1990,15,Nacional[82],2014
19,20,MF,Álvaro González,29 October 1984,43,Lazio,2014
20,21,FW,Edinson Cavani,14 February 1987,62,Paris Saint-Germain,2014
21,22,DF,Martín Cáceres,7 April 1987,57,Juventus,2014
22,23,GK,Martín Silva,25 March 1983,4,Vasco da Gama,2014
0,1,GK,Máximo Banguera,16 December 1985,25,Barcelona SC,2014
1,2,DF,Jorge Guagua,28 September 1981,59,Emelec,2014
2,3,DF,Frickson Erazo,5 May 1988,37,Flamengo,2014
3,4,DF,Juan Carlos Paredes,8 July 1987,38,Barcelona SC,2014
4,5,MF,Renato Ibarra,20 January 1991,18,Vitesse,2014
5,6,MF,Christian Noboa,9 April 1985,42,Dynamo Moscow,2014
6,7,MF,Jefferson Montero,1 September 1989,40,Morelia,2014
7,8,MF,Édison Méndez,16 March 1979,110,Santa Fe,2014
8,9,MF,Joao Rojas,14 June 1989,30,Cruz Azul,2014
9,10,DF,Walter Ayoví,11 August 1979,90,Pachuca,2014
10,11,FW,Felipe Caicedo,5 September 1988,50,Al Jazira,2014
11,12,GK,Adrián Bone,8 September 1988,3,El Nacional,2014
12,13,FW,Enner Valencia,4 November 1989,10,Pachuca,2014
13,14,MF,Oswaldo Minda,26 July 1983,18,Chivas USA,2014
14,15,MF,Michael Arroyo,23 April 1987,21,Atlante,2014
15,16,MF,Antonio Valencia (c),4 August 1985,71,Manchester United,2014
16,17,FW,Jaime Ayoví,21 February 1988,30,Tijuana,2014
17,18,DF,Óscar Bagüí,10 December 1982,21,Emelec,2014
18,19,MF,Luis Saritama,20 October 1983,49,Barcelona SC,2014
19,20,MF,Fidel Martínez,15 February 1990,8,Tijuana[86],2014
20,21,DF,Gabriel Achilier,24 March 1985,23,Emelec,2014
21,22,GK,Alexander Domínguez,5 June 1987,18,LDU Quito,2014
22,23,MF,Carlos Gruezo,19 April 1995,3,VfB Stuttgart,2014
0,1,GK,Hugo Lloris (c),26 December 1986,57,Tottenham Hotspur,2014
1,2,DF,Mathieu Debuchy,28 July 1985,21,Newcastle United,2014
2,3,DF,Patrice Evra,15 May 1981,58,Manchester United,2014
3,4,DF,Raphaël Varane,25 April 1993,6,Real Madrid,2014
